Date_Master,CumulativeEnergy[Wh],TemporalEnergy[W]
2020/10/07 19:45:33,150133,557
2020/10/07 19:44:33,150132,562
2020/10/07 19:43:33,150132,561
2020/10/07 19:42:33,150132,560
2020/10/07 19:41:33,150132,556
2020/10/07 19:40:33,150132,549
2020/10/07 19:39:33,150132,555
2020/10/07 19:38:33,150131,538
2020/10/07 19:37:33,150131,1485
2020/10/07 19:36:33,150131,1484
2020/10/07 19:35:33,150131,1674
2020/10/07 19:34:34,150131,1667
2020/10/07 19:33:33,150130,1680
2020/10/07 19:32:34,150130,1438
2020/10/07 19:31:33,150130,494
2020/10/07 19:30:33,150130,445
2020/10/07 19:29:33,150130,466
2020/10/07 19:28:33,150130,512
2020/10/07 19:27:33,150130,504
2020/10/07 19:26:33,150129,485
2020/10/07 19:25:33,150129,431
2020/10/07 19:24:33,150129,1301
2020/10/07 19:23:33,150129,847
2020/10/07 19:22:33,150129,461
2020/10/07 19:21:33,150129,459
2020/10/07 19:20:33,150129,442
2020/10/07 19:19:33,150129,423
2020/10/07 19:18:33,150129,1301
2020/10/07 19:17:33,150129,425
2020/10/07 19:16:33,150129,612
2020/10/07 19:15:33,150128,612
2020/10/07 19:14:33,150128,1484
2020/10/07 19:13:33,150128,1381
2020/10/07 19:12:33,150128,1429
2020/10/07 19:11:33,150128,614
2020/10/07 19:10:33,150128,614
2020/10/07 19:09:33,150128,608
2020/10/07 19:08:33,150127,516
2020/10/07 19:07:33,150127,433
2020/10/07 19:06:33,150127,429
2020/10/07 19:05:33,150127,429
2020/10/07 19:04:33,150127,417
2020/10/07 19:03:33,150127,462
2020/10/07 19:02:33,150127,472
2020/10/07 19:01:33,150127,472
2020/10/07 19:00:33,150127,472
2020/10/07 18:59:33,150127,476
2020/10/07 18:58:33,150127,474
2020/10/07 18:57:33,150127,763
2020/10/07 18:56:33,150126,428
2020/10/07 18:55:33,150126,428
2020/10/07 18:54:33,150126,578
2020/10/07 18:53:33,150126,556
2020/10/07 18:52:33,150126,543
2020/10/07 18:51:33,150126,498
2020/10/07 18:50:33,150126,467
2020/10/07 18:49:33,150126,435
2020/10/07 18:48:33,150126,856
2020/10/07 18:47:33,150126,476
2020/10/07 18:46:33,150126,474
2020/10/07 18:45:33,150126,482
2020/10/07 18:44:33,150125,521
2020/10/07 18:43:33,150125,466
2020/10/07 18:42:33,150125,477
2020/10/07 18:42:02,150125,477
2020/10/07 18:41:33,150125,477
2020/10/07 18:40:33,150125,655
2020/10/07 18:39:33,150125,446
2020/10/07 18:38:33,150125,450
2020/10/07 18:37:33,150125,571
2020/10/07 18:36:33,150125,601
2020/10/07 18:35:33,150125,508
2020/10/07 18:34:33,150125,524
2020/10/07 18:33:33,150124,501
2020/10/07 18:32:33,150124,558
2020/10/07 18:31:33,150124,585
2020/10/07 18:30:33,150124,560
2020/10/07 18:29:33,150124,556
2020/10/07 18:28:33,150124,398
2020/10/07 18:27:33,150124,396
2020/10/07 18:26:33,150124,375
2020/10/07 18:25:33,150124,393
2020/10/07 18:24:33,150124,368
2020/10/07 18:23:33,150124,376
2020/10/07 18:22:33,150124,379
2020/10/07 18:21:33,150124,269
2020/10/07 18:20:33,150124,270
2020/10/07 18:19:33,150123,271
2020/10/07 18:18:33,150123,270
2020/10/07 18:17:34,150123,314
2020/10/07 18:16:33,150123,297
2020/10/07 18:15:40,150123,295
2020/10/07 18:15:02,150123,296
2020/10/07 18:14:33,150123,296
2020/10/07 18:13:33,150123,359
2020/10/07 18:12:33,150123,359
2020/10/07 18:11:33,150123,360
2020/10/07 18:10:33,150123,361
2020/10/07 18:09:33,150123,359
2020/10/07 18:08:33,150123,366
2020/10/07 18:07:33,150123,368
2020/10/07 18:06:34,150123,306
2020/10/07 18:05:33,150123,306
2020/10/07 18:04:33,150123,316
2020/10/07 18:03:33,150123,316
2020/10/07 18:02:33,150123,315
2020/10/07 18:01:36,150123,315
2020/10/07 18:00:33,150122,316
2020/10/07 17:59:33,150122,326
2020/10/07 17:58:33,150122,326
2020/10/07 17:57:33,150122,313
2020/10/07 17:56:33,150122,318
2020/10/07 17:55:33,150122,324
2020/10/07 17:54:33,150122,263
2020/10/07 17:53:33,150122,263
2020/10/07 17:52:33,150122,261
2020/10/07 17:51:33,150122,244
2020/10/07 17:50:33,150122,244
2020/10/07 17:49:33,150122,244
2020/10/07 17:48:33,150122,244
2020/10/07 17:47:33,150122,244
2020/10/07 17:46:33,150122,245
2020/10/07 17:45:33,150122,256
2020/10/07 17:44:33,150122,256
2020/10/07 17:43:33,150122,255
2020/10/07 17:42:33,150122,256
2020/10/07 17:41:33,150122,250
2020/10/07 17:40:33,150122,250
2020/10/07 17:39:33,150122,249
2020/10/07 17:38:33,150121,248
2020/10/07 17:37:33,150121,245
2020/10/07 17:36:34,150121,249
2020/10/07 17:35:33,150121,257
2020/10/07 17:34:33,150121,256
2020/10/07 17:33:34,150121,257
2020/10/07 17:32:33,150121,261
2020/10/07 17:31:33,150121,258
2020/10/07 17:30:33,150121,259
2020/10/07 17:29:33,150121,258
2020/10/07 17:28:33,150121,252
2020/10/07 17:27:37,150121,254
2020/10/07 17:26:34,150121,265
2020/10/07 17:25:33,150121,265
2020/10/07 17:24:33,150121,265
2020/10/07 17:23:33,150121,272
2020/10/07 17:22:33,150121,285
2020/10/07 17:21:33,150121,281
2020/10/07 17:20:33,150121,267
2020/10/07 17:19:33,150121,273
2020/10/07 17:18:34,150121,271
2020/10/07 17:17:33,150121,273
2020/10/07 17:16:33,150121,280
2020/10/07 17:15:33,150120,287
2020/10/07 17:14:33,150120,289
2020/10/07 17:13:33,150120,289
2020/10/07 17:12:33,150120,286
2020/10/07 17:11:33,150120,265
2020/10/07 17:10:33,150120,264
2020/10/07 17:09:33,150120,261
2020/10/07 17:08:33,150120,261
2020/10/07 17:07:33,150120,269
2020/10/07 17:06:33,150120,268
2020/10/07 17:05:33,150120,267
2020/10/07 17:04:33,150120,266
2020/10/07 17:03:34,150120,263
2020/10/07 17:02:33,150120,237
2020/10/07 17:01:33,150120,240
2020/10/07 17:00:33,150120,254
2020/10/07 16:59:33,150120,244
2020/10/07 16:58:33,150120,244
2020/10/07 16:57:33,150120,249
2020/10/07 16:56:33,150120,249
2020/10/07 16:55:33,150120,249
2020/10/07 16:54:33,150120,249
2020/10/07 16:53:33,150120,243
2020/10/07 16:52:33,150119,243
2020/10/07 16:51:33,150119,242
2020/10/07 16:50:33,150119,240
2020/10/07 16:49:33,150119,250
2020/10/07 16:48:33,150119,250
2020/10/07 16:47:33,150119,250
2020/10/07 16:46:33,150119,256
2020/10/07 16:45:33,150119,265
2020/10/07 16:44:33,150119,264
2020/10/07 16:43:33,150119,258
2020/10/07 16:42:33,150119,259
2020/10/07 16:41:33,150119,259
2020/10/07 16:40:33,150119,283
2020/10/07 16:39:33,150119,288
2020/10/07 16:38:33,150119,293
2020/10/07 16:37:33,150119,295
2020/10/07 16:36:33,150119,301
2020/10/07 16:35:33,150119,308
2020/10/07 16:34:33,150119,302
2020/10/07 16:33:33,150119,302
2020/10/07 16:32:33,150119,302
2020/10/07 16:31:33,150119,302
2020/10/07 16:30:33,150118,301
2020/10/07 16:29:33,150118,311
2020/10/07 16:28:33,150118,311
2020/10/07 16:27:33,150118,310
2020/10/07 16:26:33,150118,316
2020/10/07 16:25:33,150118,337
2020/10/07 16:24:33,150118,322
2020/10/07 16:23:33,150118,323
2020/10/07 16:22:37,150118,322
2020/10/07 16:21:33,150118,318
2020/10/07 16:20:33,150118,326
2020/10/07 16:19:33,150118,332
2020/10/07 16:18:33,150118,309
2020/10/07 16:17:33,150118,324
2020/10/07 16:16:33,150118,315
2020/10/07 16:15:33,150118,309
2020/10/07 16:14:33,150118,317
2020/10/07 16:13:33,150118,307
2020/10/07 16:12:38,150118,303
2020/10/07 16:11:33,150117,308
2020/10/07 16:10:33,150117,317
2020/10/07 16:09:33,150117,314
2020/10/07 16:08:33,150117,313
2020/10/07 16:07:33,150117,317
2020/10/07 16:06:33,150117,312
2020/10/07 16:05:33,150117,305
2020/10/07 16:04:38,150117,307
2020/10/07 16:03:33,150117,307
2020/10/07 16:02:33,150117,307
2020/10/07 16:01:33,150117,313
2020/10/07 16:00:33,150117,316
2020/10/07 15:59:33,150117,320
2020/10/07 15:58:33,150117,320
2020/10/07 15:57:33,150117,330
2020/10/07 15:56:33,150117,325
2020/10/07 15:55:33,150117,328
2020/10/07 15:54:33,150117,324
2020/10/07 15:53:33,150117,334
2020/10/07 15:52:37,150116,336
2020/10/07 15:51:44,150116,351
2020/10/07 15:50:33,150116,348
2020/10/07 15:49:33,150116,349
2020/10/07 15:48:33,150116,355
2020/10/07 15:47:33,150116,364
2020/10/07 15:46:33,150116,360
2020/10/07 15:46:02,150116,303
2020/10/07 15:45:34,150116,303
2020/10/07 15:45:03,150116,303
2020/10/07 15:44:34,150116,303
2020/10/07 15:43:34,150116,352
2020/10/07 15:42:34,150116,357
2020/10/07 15:41:33,150116,359
2020/10/07 15:40:33,150116,362
2020/10/07 15:39:34,150116,360
2020/10/07 15:38:34,150116,494
2020/10/07 15:37:33,150116,479
2020/10/07 15:36:33,150115,472
2020/10/07 15:35:33,150115,469
2020/10/07 15:34:33,150115,474
2020/10/07 15:33:34,150115,844
2020/10/07 15:32:33,150115,843
2020/10/07 15:31:33,150115,805
2020/10/07 15:30:33,150115,806
2020/10/07 15:29:33,150115,800
2020/10/07 15:28:33,150114,818
2020/10/07 15:27:33,150114,811
2020/10/07 15:26:33,150114,813
2020/10/07 15:25:33,150114,811
2020/10/07 15:24:33,150114,813
2020/10/07 15:23:33,150114,823
2020/10/07 15:22:33,150114,818
2020/10/07 15:21:33,150114,818
2020/10/07 15:20:33,150113,824
2020/10/07 15:19:33,150113,830
2020/10/07 15:18:33,150113,818
2020/10/07 15:17:33,150113,825
2020/10/07 15:16:33,150113,823
2020/10/07 15:15:33,150113,830
2020/10/07 15:14:33,150113,826
2020/10/07 15:13:33,150112,827
2020/10/07 15:12:33,150112,782
2020/10/07 15:11:33,150112,797
2020/10/07 15:10:33,150112,803
2020/10/07 15:09:33,150112,800
2020/10/07 15:09:03,150112,794
2020/10/07 15:08:34,150112,794
2020/10/07 15:07:34,150112,789
2020/10/07 15:06:33,150112,789
2020/10/07 15:05:33,150111,809
2020/10/07 15:04:33,150111,811
2020/10/07 15:03:33,150111,853
2020/10/07 15:02:33,150111,800
2020/10/07 15:01:33,150111,809
2020/10/07 15:00:33,150111,745
2020/10/07 14:59:33,150111,755
2020/10/07 14:58:33,150110,745
2020/10/07 14:57:33,150110,708
2020/10/07 14:56:33,150110,704
2020/10/07 14:55:33,150110,712
2020/10/07 14:54:33,150110,751
2020/10/07 14:53:33,150110,751
2020/10/07 14:52:33,150110,1138
2020/10/07 14:51:33,150109,1235
2020/10/07 14:50:33,150109,1029
2020/10/07 14:49:33,150109,281
2020/10/07 14:48:33,150109,236
2020/10/07 14:47:33,150109,246
2020/10/07 14:46:33,150109,221
2020/10/07 14:45:33,150109,255
2020/10/07 14:44:33,150109,267
2020/10/07 14:43:33,150109,254
2020/10/07 14:42:33,150109,254
2020/10/07 14:41:33,150109,254
2020/10/07 14:40:33,150109,254
2020/10/07 14:39:33,150109,254
2020/10/07 14:38:33,150109,254
2020/10/07 14:37:33,150109,291
2020/10/07 14:36:33,150109,276
2020/10/07 14:35:33,150109,276
2020/10/07 14:34:33,150109,276
2020/10/07 14:33:33,150109,276
2020/10/07 14:32:33,150108,286
2020/10/07 14:31:34,150108,250
2020/10/07 14:30:33,150108,270
2020/10/07 14:29:33,150108,240
2020/10/07 14:28:33,150108,239
2020/10/07 14:27:33,150108,271
2020/10/07 14:26:33,150108,249
2020/10/07 14:25:33,150108,292
2020/10/07 14:24:33,150108,282
2020/10/07 14:23:33,150108,252
2020/10/07 14:22:33,150108,254
2020/10/07 14:21:33,150108,391
2020/10/07 14:20:33,150108,314
2020/10/07 14:19:33,150108,289
2020/10/07 14:18:33,150108,244
2020/10/07 14:17:33,150108,244
2020/10/07 14:16:33,150108,260
2020/10/07 14:15:33,150108,253
2020/10/07 14:14:34,150108,294
2020/10/07 14:13:33,150108,284
2020/10/07 14:12:33,150108,248
2020/10/07 14:11:33,150107,247
2020/10/07 14:10:33,150107,244
2020/10/07 14:09:33,150107,286
2020/10/07 14:08:33,150107,274
2020/10/07 14:07:33,150107,290
2020/10/07 14:06:33,150107,255
2020/10/07 14:05:33,150107,250
2020/10/07 14:04:33,150107,249
2020/10/07 14:03:33,150107,280
2020/10/07 14:02:33,150107,244
2020/10/07 14:01:33,150107,244
2020/10/07 14:00:33,150107,260
2020/10/07 13:59:33,150107,256
2020/10/07 13:58:33,150107,327
2020/10/07 13:57:33,150107,304
2020/10/07 13:56:33,150107,260
2020/10/07 13:55:33,150107,269
2020/10/07 13:54:33,150107,239
2020/10/07 13:53:33,150107,239
2020/10/07 13:52:33,150107,307
2020/10/07 13:51:33,150107,238
2020/10/07 13:50:33,150107,277
2020/10/07 13:49:33,150106,326
2020/10/07 13:48:33,150106,398
2020/10/07 13:47:33,150106,342
2020/10/07 13:46:33,150106,349
2020/10/07 13:45:33,150106,359
2020/10/07 13:44:33,150106,294
2020/10/07 13:43:33,150106,286
2020/10/07 13:42:33,150106,319
2020/10/07 13:41:33,150106,290
2020/10/07 13:40:33,150106,328
2020/10/07 13:39:33,150106,317
2020/10/07 13:38:33,150106,327
2020/10/07 13:37:33,150106,309
2020/10/07 13:36:33,150106,398
2020/10/07 13:35:33,150106,361
2020/10/07 13:34:33,150106,334
2020/10/07 13:33:33,150106,393
2020/10/07 13:32:34,150105,368
2020/10/07 13:31:33,150105,351
2020/10/07 13:30:33,150105,421
2020/10/07 13:29:33,150105,403
2020/10/07 13:28:33,150105,363
2020/10/07 13:27:33,150105,393
2020/10/07 13:26:33,150105,393
2020/10/07 13:25:33,150105,438
2020/10/07 13:24:33,150105,332
2020/10/07 13:23:33,150105,365
2020/10/07 13:22:33,150105,403
2020/10/07 13:21:33,150105,332
2020/10/07 13:20:33,150105,325
2020/10/07 13:19:33,150105,354
2020/10/07 13:18:33,150105,359
2020/10/07 13:17:33,150105,273
2020/10/07 13:16:33,150105,273
2020/10/07 13:15:33,150104,306
2020/10/07 13:14:34,150104,349
2020/10/07 13:13:33,150104,350
2020/10/07 13:12:33,150104,424
2020/10/07 13:11:33,150104,344
2020/10/07 13:10:33,150104,356
2020/10/07 13:09:33,150104,390
2020/10/07 13:08:33,150104,390
2020/10/07 13:07:33,150104,356
2020/10/07 13:06:33,150104,358
2020/10/07 13:05:33,150104,421
2020/10/07 13:04:33,150104,368
2020/10/07 13:03:33,150104,365
2020/10/07 13:02:33,150104,379
2020/10/07 13:01:33,150104,379
2020/10/07 13:00:33,150104,343
2020/10/07 12:59:33,150103,301
2020/10/07 12:58:33,150103,335
2020/10/07 12:57:33,150103,333
2020/10/07 12:56:33,150103,397
2020/10/07 12:55:33,150103,296
2020/10/07 12:54:33,150103,328
2020/10/07 12:53:33,150103,328
2020/10/07 12:52:33,150103,295
2020/10/07 12:51:33,150103,311
2020/10/07 12:50:33,150103,305
2020/10/07 12:49:33,150103,347
2020/10/07 12:48:33,150103,368
2020/10/07 12:47:33,150103,348
2020/10/07 12:46:34,150103,303
2020/10/07 12:45:33,150103,300
2020/10/07 12:44:33,150103,333
2020/10/07 12:43:33,150103,329
2020/10/07 12:42:33,150103,344
2020/10/07 12:41:33,150102,320
2020/10/07 12:40:33,150102,311
2020/10/07 12:39:33,150102,317
2020/10/07 12:38:33,150102,345
2020/10/07 12:37:33,150102,356
2020/10/07 12:36:33,150102,311
2020/10/07 12:35:33,150102,315
2020/10/07 12:34:33,150102,366
2020/10/07 12:33:33,150102,332
2020/10/07 12:32:33,150102,385
2020/10/07 12:31:35,150102,345
2020/10/07 12:30:33,150102,343
2020/10/07 12:29:33,150102,374
2020/10/07 12:28:33,150102,374
2020/10/07 12:27:33,150102,378
2020/10/07 12:26:33,150102,334
2020/10/07 12:25:33,150102,365
2020/10/07 12:24:33,150101,331
2020/10/07 12:23:33,150101,362
2020/10/07 12:22:36,150101,382
2020/10/07 12:21:33,150101,437
2020/10/07 12:20:33,150101,371
2020/10/07 12:19:33,150101,338
2020/10/07 12:18:34,150101,335
2020/10/07 12:17:33,150101,406
2020/10/07 12:16:33,150101,435
2020/10/07 12:15:33,150101,361
2020/10/07 12:14:34,150101,361
2020/10/07 12:13:42,150101,369
2020/10/07 12:12:33,150101,370
2020/10/07 12:11:33,150101,443
2020/10/07 12:10:33,150101,379
2020/10/07 12:09:33,150101,365
2020/10/07 12:08:33,150101,302
2020/10/07 12:07:33,150100,241
2020/10/07 12:06:33,150100,357
2020/10/07 12:05:33,150100,267
2020/10/07 12:04:33,150100,236
2020/10/07 12:03:33,150100,270
2020/10/07 12:02:33,150100,262
2020/10/07 12:01:33,150100,235
2020/10/07 12:00:33,150100,261
2020/10/07 11:59:33,150100,261
2020/10/07 11:58:33,150100,258
2020/10/07 11:57:33,150100,269
2020/10/07 11:56:34,150100,269
2020/10/07 11:55:33,150100,765
2020/10/07 11:54:33,150100,753
2020/10/07 11:53:33,150100,717
2020/10/07 11:52:33,150100,750
2020/10/07 11:51:33,150099,715
2020/10/07 11:50:33,150099,715
2020/10/07 11:49:33,150099,742
2020/10/07 11:48:33,150099,738
2020/10/07 11:47:33,150099,746
2020/10/07 11:46:33,150099,831
2020/10/07 11:45:33,150099,711
2020/10/07 11:44:33,150098,1068
2020/10/07 11:43:33,150098,1064
2020/10/07 11:42:33,150098,1103
2020/10/07 11:41:33,150098,1043
2020/10/07 11:40:33,150098,1103
2020/10/07 11:39:33,150098,1073
2020/10/07 11:38:33,150097,1006
2020/10/07 11:37:34,150097,1007
2020/10/07 11:36:33,150097,1019
2020/10/07 11:35:33,150097,1031
2020/10/07 11:34:33,150097,1104
2020/10/07 11:33:33,150097,1058
2020/10/07 11:32:33,150096,1069
2020/10/07 11:31:33,150096,1148
2020/10/07 11:30:33,150096,1063
2020/10/07 11:29:33,150096,1037
2020/10/07 11:28:33,150096,1033
2020/10/07 11:27:33,150095,1049
2020/10/07 11:26:33,150095,1032
2020/10/07 11:25:33,150095,1071
2020/10/07 11:24:33,150095,1065
2020/10/07 11:23:33,150095,1071
2020/10/07 11:22:33,150095,1025
2020/10/07 11:21:33,150094,1030
2020/10/07 11:20:33,150094,1048
2020/10/07 11:19:33,150094,1071
2020/10/07 11:18:33,150094,1033
2020/10/07 11:17:33,150094,1101
2020/10/07 11:16:34,150094,1037
2020/10/07 11:15:33,150093,1116
2020/10/07 11:14:33,150093,1101
2020/10/07 11:13:33,150093,1094
2020/10/07 11:12:33,150093,1078
2020/10/07 11:11:33,150093,1187
2020/10/07 11:10:33,150092,1043
2020/10/07 11:09:33,150092,1054
2020/10/07 11:08:33,150092,1054
2020/10/07 11:07:33,150092,1005
2020/10/07 11:06:33,150092,1030
2020/10/07 11:05:33,150092,1042
2020/10/07 11:04:33,150091,1032
2020/10/07 11:03:33,150091,1061
2020/10/07 11:02:33,150091,1068
2020/10/07 11:01:33,150091,1158
2020/10/07 11:00:33,150091,1059
2020/10/07 10:59:33,150091,1060
2020/10/07 10:58:33,150090,1095
2020/10/07 10:57:33,150090,1066
2020/10/07 10:56:33,150090,1066
2020/10/07 10:55:33,150090,1092
2020/10/07 10:54:33,150090,1114
2020/10/07 10:53:33,150089,1053
2020/10/07 10:52:33,150089,1060
2020/10/07 10:51:33,150089,1036
2020/10/07 10:50:33,150089,1053
2020/10/07 10:49:33,150089,1024
2020/10/07 10:48:33,150089,1015
2020/10/07 10:47:33,150088,1062
2020/10/07 10:46:33,150088,1147
2020/10/07 10:45:33,150088,1073
2020/10/07 10:44:33,150088,1044
2020/10/07 10:43:33,150088,1044
2020/10/07 10:42:33,150088,1073
2020/10/07 10:41:33,150087,1030
2020/10/07 10:40:33,150087,1030
2020/10/07 10:39:33,150087,1030
2020/10/07 10:38:33,150087,1070
2020/10/07 10:37:33,150087,1082
2020/10/07 10:36:33,150086,1043
2020/10/07 10:35:33,150086,1088
2020/10/07 10:34:33,150086,1038
2020/10/07 10:33:33,150086,1049
2020/10/07 10:32:33,150086,1080
2020/10/07 10:31:33,150086,1077
2020/10/07 10:30:34,150085,1045
2020/10/07 10:29:33,150085,1097
2020/10/07 10:28:33,150085,1055
2020/10/07 10:27:33,150085,1098
2020/10/07 10:26:33,150085,1078
2020/10/07 10:25:33,150084,1122
2020/10/07 10:24:33,150084,1055
2020/10/07 10:23:33,150084,1096
2020/10/07 10:22:39,150084,1085
2020/10/07 10:21:33,150084,1083
2020/10/07 10:20:33,150084,1083
2020/10/07 10:19:33,150083,1071
2020/10/07 10:18:33,150083,1062
2020/10/07 10:17:33,150083,1128
2020/10/07 10:16:33,150083,1135
2020/10/07 10:15:33,150083,1058
2020/10/07 10:14:33,150082,1056
2020/10/07 10:13:33,150082,1069
2020/10/07 10:12:33,150082,1030
2020/10/07 10:11:33,150082,1067
2020/10/07 10:10:33,150082,1041
2020/10/07 10:09:33,150082,1053
2020/10/07 10:08:33,150081,1133
2020/10/07 10:07:33,150081,1100
2020/10/07 10:06:33,150081,1057
2020/10/07 10:05:33,150081,1084
2020/10/07 10:04:33,150081,1064
2020/10/07 10:03:33,150081,1061
2020/10/07 10:02:33,150080,1131
2020/10/07 10:01:33,150080,1093
2020/10/07 10:00:33,150080,1066
2020/10/07 9:59:33,150080,1073
2020/10/07 9:58:33,150080,1127
2020/10/07 9:57:33,150079,1053
2020/10/07 9:56:33,150079,1051
2020/10/07 9:55:33,150079,1024
2020/10/07 9:54:33,150079,1040
2020/10/07 9:53:33,150079,997
2020/10/07 9:52:33,150079,1009
2020/10/07 9:51:33,150078,998
2020/10/07 9:50:33,150078,1073
2020/10/07 9:49:33,150078,1068
2020/10/07 9:48:33,150078,1065
2020/10/07 9:47:33,150078,1048
2020/10/07 9:46:33,150077,1061
2020/10/07 9:45:33,150077,1036
2020/10/07 9:44:43,150077,1016
2020/10/07 9:43:33,150077,1009
2020/10/07 9:42:33,150077,1085
2020/10/07 9:41:33,150077,1054
2020/10/07 9:40:33,150076,1081
2020/10/07 9:39:33,150076,1194
2020/10/07 9:38:33,150076,1194
2020/10/07 9:37:33,150076,1135
2020/10/07 9:36:34,150076,1167
2020/10/07 9:35:33,150075,1149
2020/10/07 9:34:34,150075,1138
2020/10/07 9:33:33,150075,1169
2020/10/07 9:32:33,150075,1178
2020/10/07 9:31:33,150075,1148
2020/10/07 9:30:33,150075,1219
2020/10/07 9:29:33,150074,1144
2020/10/07 9:28:33,150074,1185
2020/10/07 9:27:33,150074,1164
2020/10/07 9:26:33,150074,1179
2020/10/07 9:25:33,150074,1159
2020/10/07 9:24:33,150073,1154
2020/10/07 9:23:33,150073,1168
2020/10/07 9:22:33,150073,1007
2020/10/07 9:21:33,150073,989
2020/10/07 9:20:33,150073,1056
2020/10/07 9:19:33,150072,999
2020/10/07 9:18:33,150072,1033
2020/10/07 9:17:33,150072,1017
2020/10/07 9:16:33,150072,1021
2020/10/07 9:15:33,150072,988
2020/10/07 9:14:34,150072,978
2020/10/07 9:13:34,150071,1017
2020/10/07 9:12:33,150071,1044
2020/10/07 9:11:33,150071,1000
2020/10/07 9:10:33,150071,1076
2020/10/07 9:09:33,150071,1010
2020/10/07 9:08:34,150071,1030
2020/10/07 9:07:33,150070,1009
2020/10/07 9:06:33,150070,970
2020/10/07 9:05:33,150070,980
2020/10/07 9:04:33,150070,985
2020/10/07 9:03:33,150070,944
